BIOSAMPLE_UID,LOCATION_query,LOCATION_type,LOCATION_lat,LOCATION_lng,LOCATION_name,LOCATION_ecotag,LOCATION_diseasetag,LOCATION_check
8634218,-17.44681203;-113.16478854,coordinates,-17.44681203,-113.16478854,,False,False,False
16707732,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25688211,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25529517,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
26106931,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
26106929,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
6111927,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
32289991,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
6478366,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
11950933,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
37738783,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270672,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270677,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270678,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270673,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270679,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270674,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270671,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270676,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270681,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270675,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270670,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25270680,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15941598,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15941602,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15941597,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15941596,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15941601,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15941595,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15941600,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15941599,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
9930433,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
37004833,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
34044604,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16604318,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16965916,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16965915,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
20375149,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
20373014,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
20373013,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
18086910,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
18086946,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
18086909,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
18086908,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
18086912,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
18086911,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
40228434,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
37688351,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
37688352,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
26116602,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
10441121,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
32737190,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
35084065,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904648,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904669,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904664,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
17074909,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16419719,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16419723,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16419718,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16419724,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16419716,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16419721,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25249355,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
25249354,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16419720,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16419722,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
16419717,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
31413558,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904662,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
12228410,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
10743440,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
14149865,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
12813532,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
11890391,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
31604419,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904652,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904651,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904649,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904666,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904661,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904667,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904657,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904656,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904659,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904668,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904663,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904653,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904665,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904655,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904660,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904654,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
12612836,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
12636071,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
17074911,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904650,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15904658,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
37344192,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
37344194,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
24450306,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",True,False,False
6112243,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
6112245,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
36411140,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
36410974,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
18498586,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
37449614,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
41398202,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
21565625,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
17601126,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
35343992,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
32472040,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
9770284,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
37344045,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
38478866,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
21422121,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
9373284,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
31601029,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
14228942,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228947,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228943,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228940,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228941,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228946,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228951,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228939,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228944,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228945,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228949,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228950,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228952,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228948,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
14228953,"China,Hangzhou city",name,30.2489634,120.2052342,"China,Hangzhou city",False,False,False
37368696,"China,Hangzhou,Zhejiang",name,30.2665272,120.1180432,"China,Hangzhou,Zhejiang",False,False,False
4590024,"China,Hangzhou,Zhejiang",name,30.2665272,120.1180432,"China,Hangzhou,Zhejiang",False,False,False
20856570,"China,Hangzhou,Zhejiang Province",name,30.2665272,120.1180432,"China,Hangzhou,Zhejiang Province",False,False,False
14524442,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
13335983,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
16871528,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
16871567,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
8093640,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
15944713,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
8040561,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
9453118,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
10992855,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
32260121,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
39214202,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
2469870,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",True,False,False
12753695,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
26445370,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
4357099,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",True,False,False
15491938,"China,Harbin",name,45.7656666,126.6160584,"China,Harbin",False,False,False
35175716,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
31541903,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33924089,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33924088,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33924087,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33924090,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33924091,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33693442,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33693441,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33693437,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33924086,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33693438,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33693440,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
33693439,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
28515229,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
19812511,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
19812510,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
19812513,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
19812512,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
37194361,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
38414318,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
6670791,"China,Hebei",name,39.0000001,116.0,"China,Hebei",False,False,False
3329624,"China,Hebei",name,39.0000001,116.0,"China,Hebei",True,False,False
6075355,"China,Hebei Qinhuangdao Changli",name,39.702907,119.16145,"China,Hebei Qinhuangdao Changli",False,False,False
17082921,"China,Hebei province",name,22.1782849,112.7746045,"China,Hebei province",False,False,False
18740316,"China,Hebei province",name,22.1782849,112.7746045,"China,Hebei province",False,False,False
14226659,"China,Hebei province",name,22.1782849,112.7746045,"China,Hebei province",False,False,False
37916202,"China,Hebei province,Zhangjiakou",name,40.8171433,114.8782861,"China,Hebei province,Zhangjiakou",False,False,False
6052263,"China,Hebei province,zhuozhou",name,39.4830388,115.9688632,"China,Hebei province,zhuozhou",False,False,False
30916580,"China,Hefei",name,31.8228094,117.2218033,"China,Hefei",False,False,False
14227007,"China,Hefei",name,31.8228094,117.2218033,"China,Hefei",False,False,False
