lat,lng,location,type,version,location_api,similarity_locs,dist_km
-35.29013715,142.4373550161972,"Australia,Victoria,Tempy",name,20231103,"Tempy, Rural City of Mildura, Victoria, 3489, Australia",75.0,6.129225908373637
23.5614839,116.8165083,"China,Chenghai,Shantou,Guangdong",name,20231103,"Bank of China, 美园路, Chenghai District, Shantou, Guangdong Province, China",100.0,12.23167826758842
47.5160431,129.6126818,"China,Jinlin",name,20231103,"Jinlin District, Yichun City, Heilongjiang, 153000, China",82.0,17.971485120461264
43.88,125.35,43.88N;125.35E,coordinates,20231103,,,
50.26,19.0,50.26N;19.00E,coordinates,20231103,,,
22.2833469,114.1847401,22.2833469N;114.1847401E,coordinates,20231103,,,
35.96457,126.95965,35.96457N;126.95965E,coordinates,20231103,,,
31.3016935,120.5810725,"China,Suzhou",name,20231103,"Suzhou City, Jiangsu, China",85.71428571428571,0.422962439838026
28.687547,115.8540042,"China,NanChang",name,20231103,"Nanchang, Honggutan District, Nanchang, Jiangxi, 330008, China",100.0,0.7233243894086351
18.2534658,109.5034392,"China,SanYa",name,20231103,"Sanya City, Hainan Province, China",70.37037037037037,0.9213326511196314
31.211815,121.467606,31.211815N;121.467606E,coordinates,20231103,,,
22.27,113.57,22.27N;113.57E,coordinates,20231103,,,
31.29,120.58,31.29N;120.58E,coordinates,20231103,,,
9.393,-0.8235,9.3930N;0.8235W,coordinates,20231103,,,
43.42,10.14,43.42N;10.14E,coordinates,20231103,,,
28.0,113.0,28N;113E,coordinates,20231103,,,
31.1800568,118.2141777,"China,Wuhu",name,20231103,"Wuhu, Anhui, China",100.0,28.28802671214905
37.89,127.73,37.89N;127.73000000E,coordinates,20231103,,,
24.84093467,121.96167442,24.84093467N;121.96167442E,coordinates,20231103,,,
56.42,-4.57,56.42N;4.57W,coordinates,20231103,,,
-17.44681203,-113.16478854,-17.44681203;-113.16478854,coordinates,20231103,,,
43.34274609,11.33614028,43.34274609N;11.33614028E,coordinates,20231103,,,
-35.83305,137.564317,35.833050S;137.564317E,coordinates,20231103,,,
16.4314,103.5059,16.4314N;103.5059E,coordinates,20231103,,,
58.5951603,56.3159546,"Russia,Perm krai",name,20231103,"Perm Krai, Volga Federal District, Russia",100.0,29.87353956103165
46.947928,7.422277,46.947928N;7.422277E,coordinates,20231103,,,
25.01,121.54,25.01N;121.54E,coordinates,20231103,,,
13.4683626,2.1394935,13.4683626;2.1394935,coordinates,20231103,,,
35.15940959,126.84443335,35.15940959N;126.84443335E,coordinates,20231103,,,
-27.481,153.0121,27.4810S;153.0121E,coordinates,20231103,,,
22.36490085,114.00511186240988,"China,South sea",name,20231103,"26, South Sea Villa, Siu Lam, Siu Lam San Tsuen, Tuen Mun District, New Territories, Hong Kong, China",100.0,762.3707508865867
38.7303503,104.44961037740087,"China,Tengger Desert",name,20231103,"Tengger Desert, China",100.0,319.1730274862081
38.4758406,-80.8408415,"USA,West Virginia",name,20231103,"West Virginia, United States",87.5,36.26353212022005
24.65,102.91,24.65N;102.91E,coordinates,20231103,,,
21.6740808,109.3729721,"China,Beihai",name,20231103,"Beihai, Guangxi, China",100.0,33.800042889289706
35.0,136.0,35N;136E,coordinates,20231103,,,
37.0504227,140.8876338,"Japan,Fukushima,Iwaki",name,20231103,"Iwaki, Fukushima Prefecture, Japan",80.7017543859649,0.0134037007653465
-41.42058957,-72.91488538,41.42058957S;72.91488538W,coordinates,20231103,,,
35.7018009,139.7643105,35.70180090N;139.76431050E,coordinates,20231103,,,
43.061936,141.3542924,"Japan,Hokkaido,Sapporo city",name,20231103,"Sapporo, Ishikari Subprefecture, Hokkaido Prefecture, Japan",73.6842105263158,0.0223798346699717
54.31467785,8.076431954835275,"Germany,North sea",name,20231103,"German territorial sea in the North Sea, Schleswig-Holstein, Germany",71.42857142857143,378.32015705095296
28.0000272,2.9999825,Algeria,name,20231103,Algeria,100.0,131.8720515607023
44.11716667,4.00191667,44.11716667N;4.00191667E,coordinates,20231103,,,
33.573,-85.1037,33.5730N;85.1037W,coordinates,20231103,,,
53.0437475,57.0651917,"Russia,Cave Shulgan-Tash",name,20231103,"Kapova Cave, Экологическая тропа, Морат тугай, Киекбаевский сельсовет, Burzyansky District, Bashkortostan, Volga Federal District, Russia",38.888888888888886,0.0067335497515601
36.06,140.13,36.06N;140.13E,coordinates,20231103,,,
35.6432274,139.7400553,"Japan,Tokyo,Minato-ku",name,20231103,"Minato, Tokyo, Japan",84.44444444444444,1.947251942326974
35.85774325,140.03787141223947,"Japan,Chiba,Kashiwa,Lake Teganuma",name,20231103,"Lake Teganuma, Kashiwa, Chiba Prefecture, Japan",85.1063829787234,1.9304124399380795
-14.5189121,27.5589884,Zambia,name,20231103,Zambia,100.0,156.4169370923203
52.541345,13.338071,52.541345N;13.338071E,coordinates,20231103,,,
52.48,13.23,52.48N;13.23E,coordinates,20231103,,,
42.9745,-82.4066,42.9745N;82.4066W,coordinates,20231103,,,
-34.55144755,146.4027158718421,"Australia,Leeton,New South Wales",name,20231103,"ANZ, Pine Avenue, Leeton, Leeton Shire Council, New South Wales, 2705, Australia",91.66666666666669,0.2634582912630973
40.7834089,8.4740039,"Italy, Sardinia, Sassari,Ottava",name,20231103,"Ottava, Sassari, Sardinia, Italy",59.25925925925926,0.4933369842122914
-19.2569391,146.8239537,"Australia, Queensland,Townsville",name,20231103,"Townsville, Townsville City, Queensland, 4810, Australia",85.24590163934427,0.7698070609753913
38.4852037,106.2261926,"China,Yinchuan",name,20231103,"Yinchuan City, Ningxia, China",86.79245283018868,0.559113733440876
52.2297,21.0122,52.2297N;21.0122E,coordinates,20231103,,,
23.1301964,113.2592945,"China,GuangZhou",name,20231103,"Guangzhou City, Guangdong Province, China",90.9090909090909,0.5333610296125373
36.1,129.15,36.10N;129.15E,coordinates,20231103,,,
14.7782667,-61.14486669,14.7782667N;61.14486669W,coordinates,20231103,,,
-21.35615,55.5739333,21.35615S;55.57393330E,coordinates,20231103,,,
-21.2953111,55.4416611,21.2953111S;55.44166110E,coordinates,20231103,,,
25.27177385,111.34134224543897,"China,Yongzhou Hunan Province",name,20231103,"China Mobile, 永明中路, 三元宫, 麒麟社区, Jiangyong, Xiaopu, Jiangyong County, Yongzhou, Hunan, 425400, China",100.0,130.1103813141919
48.8566,2.3522,48.8566N;2.35220000E,coordinates,20231103,,,
41.835,-71.44299,41.835N;71.44299W,coordinates,20231103,,,
32.8158,-96.8443,32.8158N;96.8443W,coordinates,20231103,,,
12.71,-103.91,12.71N;103.91W,coordinates,20231103,,,
35.9679984,126.7369036,"South Korea,Jeollabuk-do,Gunsan-si",name,20231103,"Gunsan-si, North Jeolla, South Korea",83.33333333333333,0.0433861919705855
35.3017065,126.7844061,"South Korea,Jeollanam-do,Jangseong-gun",name,20231103,"Jangseong-gun, South Jeolla, South Korea",91.89189189189187,3.4181810892625903
24.0,120.0,24N;120E,coordinates,20231103,,,
23.002234,120.219557,23.002234N;120.21955700E,coordinates,20231103,,,
35.18,129.08,35.18N;129.08000000E,coordinates,20231103,,,
37.624299,127.461461,37.624299N;127.461461E,coordinates,20231103,,,
37.216623,127.079711,37.216623N;127.079711E,coordinates,20231103,,,
33.467151,126.545498,33.467151N;126.545498E,coordinates,20231103,,,
40.5,114.53,40.50N;114.53E,coordinates,20231103,,,
54.03,12.03,54.03N;12.03E,coordinates,20231103,,,
24.0,121.0,24N;121E,coordinates,20231103,,,
30.2,120.21,30.20N;120.21E,coordinates,20231103,,,
39.27,118.46,39.27N;118.46E,coordinates,20231103,,,
39.71,117.31,39.71N;117.31E,coordinates,20231103,,,
49.0022197,9.1481031,"Germany,Neckar river",name,20231103,"Neckar, Germany",100.0,15.714974953040038
39.81,116.43,39.81N;116.43E,coordinates,20231103,,,
43.843435,10.533636,43.843435N;10.533636E,coordinates,20231103,,,
43.70558,10.44356,43.705580N;10.443560E,coordinates,20231103,,,
36.65561111,117.01801253,36.65561111N;117.01801253E,coordinates,20231103,,,
43.043185,-88.022136,43.043185N;88.022136W,coordinates,20231103,,,
23.7036247,117.4248448,"China, Zhangzhou,Dongshan County",name,20231103,"Dongshan County, Zhangzhou City, Fujian, China",91.95402298850574,0.5516485298284656
30.47614705,114.46465211591304,"China,East Lake,Wuhan,Hubei",name,20231103,"Hubei Olympics Sports Centre, East Lake High-tech Zone, Jiangxia District, Wuhan, Hubei, China",68.57142857142857,11.381600288014452
5.3296461,103.1383265,"Malaysia,Kuala Terengganu",name,20231103,"Kuala Terengganu, Terengganu, 20300, Malaysia",100.0,0.1454777431192807
20.99138062,105.86277218,20.99138062N;105.86277218E,coordinates,20231103,,,
36.08381,140.30465,36.08381N;140.30465E,coordinates,20231103,,,
34.9993438,135.5521939,34.9993438N;135.5521939E,coordinates,20231103,,,
33.42,-111.93,33.42N;111.93W,coordinates,20231103,,,
37.74992,126.611634,37.749920N;126.611634E,coordinates,20231103,,,
45.494895150000005,6.384660381375652,"France,Savoy",name,20231103,"Savoy, Auvergne-Rhône-Alpes, Metropolitan France, France",100.0,333.9367922976188
13.73257102,100.53685625,13.73257102N;100.53685625E,coordinates,20231103,,,
0.2858452,36.82577107682906,"Kenya,Laikipia",name,20231103,"Laikipia County, Rift Valley, Kenya",100.0,9.598571311360956
8.3676771,49.083416,"Somalia,Somaliland",name,20231103,Somalia,100.0,452.7898729774547
2.85795825,37.7154891859004,"Kenya,Marsabit",name,20231103,"Marsabit County, Eastern, Kenya",60.869565217391305,65.56864641269647
1.5394463,36.94216599162042,"Kenya,Samburu",name,20231103,"Samburu, Rift Valley, Kenya",62.5,35.85043635646827
1.00606005,38.74789538540634,"Kenya,Isiolo",name,20231103,"Isiolo, Eastern, Kenya",100.0,148.24609497731666
27.34,88.05999999,27.34N;88.05999999E,coordinates,20231103,,,
23.87481812,121.08515853,23.87481812N;121.08515853E,coordinates,20231103,,,
-17.80140275,25.1494876,17.80140275S;25.14948760E,coordinates,20231103,,,
2.85795825,37.7154891859004,"Kenya, Eastern,Marsabit County",name,20231103,"Marsabit County, Eastern, Kenya",100.0,54.44425945970973
3.2285332,40.705615316515406,"Kenya,Mandera",name,20231103,"Mandera County, North Eastern, Kenya",52.63157894736842,149.74755887585474
-1.27900465,37.39526976452546,"Kenya,Machakos",name,20231103,"Machakos County, Eastern, Kenya",60.869565217391305,30.196869080010483
37.7023432,127.5270377,"South Korea, Gyeonggi, Gapyeong-gun,Songsan-ri",name,20231103,"Songsan-ri, Gapyeong-gun, Gyeonggi, 12465, South Korea",81.31868131868131,0.5439867866801383
1.24632495,35.87421112002699,"Kenya,East-Pokot",name,20231103,"Pokot East, Baringo, Rift Valley, Kenya",62.85714285714285,67.92689490024385
1.24632495,35.87421112002699,"Kenya,Pokot",name,20231103,"Pokot East, Baringo, Rift Valley, Kenya",62.85714285714285,67.92689490024385
55.8680319,158.8025311585243,"Russia,Kamchatka peninsula",name,20231103,"Kamchatka Peninsula, Far Eastern Federal District, Russia",65.57377049180329,54.19285225347853
39.685,-105.40222222,39.685N;105.40222222W,coordinates,20231103,,,
9.74123365,50.04823001503623,"Somalia,Puntland",name,20231103,"Puntland, Somalia",100.0,92.94880764932036
-31.2,-61.5,31.20S;61.50W,coordinates,20231103,,,
-37.84,-58.25,37.84S;58.25W,coordinates,20231103,,,
-36.52,-64.01,36.52S;64.01W,coordinates,20231103,,,
-34.45,-58.91,34.45S;58.91W,coordinates,20231103,,,
-34.58,-58.63,34.58S;58.63W,coordinates,20231103,,,
31.7069282,-89.1663322,31.7069282N;89.1663322W,coordinates,20231103,,,
10.2931062,123.9020773,"Philippines,Cebu",name,20231103,"Cebu City, Central Visayas, Philippines",80.0,3.093131706809171
31.21,121.44,31.21N;121.44E,coordinates,20231103,,,
29.31523075,120.31564089745495,"China,dongyang,zhejiang",name,20231103,"Zhejiang Yinda Biotechnology Co., Ltd., 1223, Hulian East Street, Dongyang, Jinhua, Zhejiang, China",100.0,7.711779366310447
35.6,139.9,35.6N;139.9E,coordinates,20231103,,,
50.0401453,14.6138969,50.0401453N;14.6138969E,coordinates,20231103,,,
78.21977615,15.618256376855062,"Norway, 9170, Svalbard, Longyearbyen, Vei 303,Svalbard kirke",name,20231103,"Svalbard kirke, Vei 303, Longyearbyen, Svalbard, 9170, Norway",66.66666666666666,0.4254583926140467
9.5277644,45.5381093,"Somalia,Burao",name,20231103,"Burao, Burao District, Togdheer, Somalia",66.66666666666666,0.4331743892264318
0.71400995,36.0172739,"Kenya,Baringo",name,20231103,"Baringo, Rift Valley, Kenya",70.83333333333333,17.581670298507202
34.6852175,113.6095141,"China, Henan, Zhengzhou,Erqi District",name,20231103,"Erqi District, Zhengzhou, Henan, China",100.0,5.197760277168015
31.1697208,121.0976306,"China,Qingpu district,Shanghai",name,20231103,"Industrial and Commercial Bank of China Limited, 清河湾路, Xianghuaqiao, Qingpu District, Shanghai, 201700, China",100.0,3.3659348130773914
36.7753731,126.46538022670036,"South Korea,Seosan,Chungcheongnam-do",name,20231103,"Chungcheongnam-do Seosan Medical Center, Seohae-ro, Seongnim-dong, Seosan-si, South Chungcheong, 31993, South Korea",69.84126984126985,1.6833962230928416
17.3647,102.8159,17.3647N;102.8159E,coordinates,20231103,,,
16.4243,101.1617,16.4243N;101.1617E,coordinates,20231103,,,
37.57,128.98,37.57N;128.98000000E,coordinates,20231103,,,
38.8950368,-77.0365427,"USA,Washington DC",name,20231103,"Washington, District of Columbia, United States",73.33333333333333,1.3497256883166082
39.2755265,-76.589977,"USA,Baltimore,MD",name,20231103,"Fort McHenry Channel Range Rear Light, Hull Street, Baltimore, Maryland, 21330, United States",71.42857142857143,2.5286422650718787
18.5850062,-95.0741118,"Mexico,Los Tuxtlas",name,20231103,"Los Tuxtlas, San Andrés Tuxtla, Veracruz, Mexico",86.36363636363636,20.925258014533767
40.7127281,-74.0060152,"USA,New-York",name,20231103,"New York, United States",69.23076923076923,0.0063489692006944
36.0000002,123.9999998,Yellow Sea,name,20231103,Yellow Sea,100.0,59.055094632493045
-40.940944,173.874694,-40.940944;173.874694,coordinates,20231103,,,
30.56,118.45,30.56N;118.45E,coordinates,20231103,,,
13.97270675,100.51976929479142,"Thailand,Pathumthani",name,20231103,"Supalai Garden Ville Tiwanon-Pathumthani, Ban Ton Pho, Bang Khayaeng Subdistrict, Bang Khayaeng Subdistrict Municipality, Mueang Pathum Thani District, Pathum Thani Province, 12000, Thailand",81.08108108108108,16.02312189556317
39.54,117.44,39.54N;117.44E,coordinates,20231103,,,
51.5848237,9.825754585381022,"Germany,Emmenhausen",name,20231103,"Emmenhausen, Bovenden, Landkreis Göttingen, Lower Saxony, Germany",43.95604395604396,29.79580853597071
53.0807,23.0844,53.0807N;23.0844E,coordinates,20231103,,,
34.26,117.2,34.26N;117.2E,coordinates,20231103,,,
14.709,-17.455,14.709N;17.455W,coordinates,20231103,,,
1.28,103.83,1.28N;103.83E,coordinates,20231103,,,
1.4,103.89,1.40N;103.89E,coordinates,20231103,,,
37.9865,23.7323,37.9865N;23.7323E,coordinates,20231103,,,
45.2876544,-72.9941491,"Canada,Farnham,Quebec",name,20231103,"Sûreté du Québec, Rue Principale Ouest, Farnham, Brome-Missisquoi, Estrie, Quebec, J2N 0A9, Canada",88.23529411764706,1.5985128472393284
36.9804051,128.0056412170798,"South Korea,Chungjuho lake",name,20231103,"Chungju Lake, Chungju-si, Danyang-gun, North Chungcheong, 27490, South Korea",2.409638554216869,5.907261956408369
39.5501,-105.7821,39.5501N;105.7821W,coordinates,20231103,,,
48.2640845,-2.9202408,"France,Brittany",name,20231103,"Brittany, Metropolitan France, France",100.0,6.959500694483982
39.90348143,116.39491081,39.90348143N;116.39491081E,coordinates,20231103,,,
10.7763897,106.7011391,"Viet Nam,Ho Chi Minh City",name,20231103,"Ho Chi Minh City, Vietnam",100.0,9.369811315316342
36.361056,127.29625,36.361056N;127.296250E,coordinates,20231103,,,
53.8371,27.4679,53.8371N;27.4679E,coordinates,20231103,,,
54.204,27.8544,54.2040N;27.8544E,coordinates,20231103,,,
54.9071,26.7175,54.9071N;26.7175E,coordinates,20231103,,,
54.98,73.36,54.98N;73.36E,coordinates,20231103,,,
46.35,48.05,46.35N;48.05E,coordinates,20231103,,,
33.3969,-84.5963,33.3969N;84.5963W,coordinates,20231103,,,
34.2379614,131.5873845,"Japan,Yamaguchi",name,20231103,"Yamaguchi Prefecture, Japan",69.76744186046511,12.3813559085955
11.5730391,104.857807,"Cambodia,Phnom Penh",name,20231103,"Phnom Penh, Cambodia",100.0,7.897324699553529
41.7,-71.5,41.70N;71.50W,coordinates,20231103,,,
42.67,-70.84,42.67N;70.84W,coordinates,20231103,,,
41.36222606,15.31010472,41.36222606N;15.31010472E,coordinates,20231103,,,
45.73,7.31,45.73N;7.31E,coordinates,20231103,,,
22.22,113.55,22.22N;113.55E,coordinates,20231103,,,
41.2226227,15.38758746,41.22262270N;15.38758746E,coordinates,20231103,,,
41.46268308,15.54322565,41.46268308N;15.54322565E,coordinates,20231103,,,
38.58,117.31,38.58N;117.31E,coordinates,20231103,,,
38.57,117.31,38.57N;117.31E,coordinates,20231103,,,
38.58,117.33,38.58N;117.33E,coordinates,20231103,,,
46.9473,7.4247,46.9473N;7.4247E,coordinates,20231103,,,
34.373237,134.113723,34.373237N;134.113723E,coordinates,20231103,,,
27.03,119.39,27.03N;119.39E,coordinates,20231103,,,
44.4938203,11.3426327,"Italy, Emilia-Romagna,Bologna",name,20231103,"Bologna, Emilia-Romagna, Italy",63.63636363636363,0.1185409047745097
34.316667,126.75,34.316667N;126.75E,coordinates,20231103,,,
36.67294,127.47136,36.67294N;127.47136E,coordinates,20231103,,,
54.06,12.08,54.06N;12.08E,coordinates,20231103,,,
36.0638034,120.3781372,"China,QingDao",name,20231103,"Qingdao, Shandong, China",100.0,0.5134444801446445
-21.1309332,55.5265771,Reunion,name,20231103,"Réunion, France",63.63636363636363,2.0236481276626983
36.6421169,127.4891742,"South Korea,Cheongju-si",name,20231103,"Cheongju-si, North Chungcheong, South Korea",86.04651162790698,1.8535013801386109
52.6754313,12.7125263,"Germany,Paulinenaue",name,20231103,"Paulinenaue, Friesack, Havelland, Brandenburg, Germany",86.95652173913044,0.3861768849943143
53.00853295,13.767219256508564,"Germany, Brandenburg,Biosphaerenreservat Schorfheide Chorin",name,20231103,"Biosphärenreservat Schorfheide Chorin, Brandenburg, Germany",57.377049180327866,1.894757707707675
28.87,105.48,28.87N;105.48E,coordinates,20231103,,,
33.6856969,-117.8259819,"USA,Irvine,CA",name,20231103,"Irvine, Orange County, California, United States",63.63636363636363,0.1343492039461241
31.0,121.0,31N;121E,coordinates,20231103,,,
-37.88,144.68,37.88S;144.68E,coordinates,20231103,,,
22.27832,114.17469,22.27832N;114.17469E,coordinates,20231103,,,
23.81,90.41,23.81N;90.41E,coordinates,20231103,,,
52.01396108,8.54461245,52.01396108N;8.54461245E,coordinates,20231103,,,
22.2587274,114.1329664,22.2587274N;114.1329664E,coordinates,20231103,,,
33.0115818,114.0164565,"China,zhumadian",name,20231103,"Zhumadian, Henan, China",100.0,0.6107613393636325
33.871199149999995,-98.522129626549,"USA,midwestern",name,20231103,"Midwestern State University, 3410, Taft Boulevard, Wichita Falls, Wichita County, Texas, 76308, United States",100.0,438.7531781042342
32.39,119.45,32.39N;119.45E,coordinates,20231103,,,
31.23,121.45,31.23N;121.45E,coordinates,20231103,,,
44.7894072,-93.6021791,"USA,Chaska,MN",name,20231103,"Chaska, Carver County, Minnesota, 55318, United States",80.0,0.0278060552344206
-31.92501911,115.86262114,31.92501911S;115.86262114E,coordinates,20231103,,,
34.2882,117.1855,34.2882N;117.1855E,coordinates,20231103,,,
-31.799722,18.62111099,31.799722S;18.62111099E,coordinates,20231103,,,
