LOCATION_lat,LOCATION_lng,query,LOCATION_type,version,LOCATION_name,similarity_locs,dist_km
-17.44681203,-113.16478854,-17.44681203;-113.16478854,coordinates,20231103,,,
38.749727,-9.392003,38.749727N;9.392003W,coordinates,20231103,"Autódromo do Estoril, A 16;IC 30, Bairro da Cadeia do Linhó, Alcabideche, Cascais, Lisbon, 2645-590, Portugal",,
38.750707,-9.200853,38.750707N;9.200853W,coordinates,20210623,"Farmácia Marques, 648, Estrada de Benfica, Benfica, Lisbon, 1500-108, Portugal",,
38.764675,-9.164776,38.764675N;9.164776W,coordinates,20210623,"Avenida Padre Cruz, Alto da Faia, Lumiar, Lisbon, 1600-641, Portugal",,
38.7647,-9.1648,38.7647N;9.1648W,coordinates,20210623,"Avenida Padre Cruz, Alto da Faia, Lumiar, Lisbon, 1600-641, Portugal",,
38.765337,-9.164366,38.765337N;9.164366W,coordinates,20210623,"Instituto Nacional de Saúde Doutor Ricardo Jorge, Avenida Padre Cruz, Alto da Faia, Lumiar, Lisbon, 1600-641, Portugal",,
38.79,115.65,38.79N;115.65E,coordinates,20210623,"Qingyuan District, Baoding City, Hebei, 071100, China",,
38.7,-75.5,38.7N;75.5W,coordinates,20231103,"13369, Seashore Highway, Collins Mill Park, Sussex County, Delaware, 19947, United States",,
38.87,115.45,38.87N;115.45E,coordinates,20210623,"龙泉路, Xianfeng, Jingxiu District, Baoding City, Hebei, 071000, China",,
38.87,115.46,38.87N;115.46E,coordinates,20231103,"Shidai Road, Xianfeng, Jingxiu District, Baoding City, Hebei, 071000, China",,
38.895,-77.03666700000002,38.895N;77.036667W,coordinates,20210623,"Zero Milestone, Ellipse Road Northwest, Ward 2, Washington, District of Columbia, 20500, United States",,
38.90618900000001,-77.01726529999998,38.906189N;77.0172653W,coordinates,20210623,"430, Ridge Street Northwest, Shaw, Logan Circle/Shaw, Ward 2, Washington, District of Columbia, 20260, United States",,
38.9,-77.03,38.90N;77.03W,coordinates,20210623,"New York Avenue Northwest, Downtown, Ward 2, Washington, District of Columbia, 20071, United States",,
38.92,121.62,38.92N;121.62E,coordinates,20210623,"建设街, Rixin Subdistrict, Xigang, Xigang District, Dalian City, Liaoning, 116001, China",,
38.93,106.58,38.93N;106.58E,coordinates,20231103_v2,"Yongfengliudui, Shizuishan, Ningxia, China",,
38.9637,35.2433,38.9637N;35.2433E,coordinates,20210623,"Kuzuluğundölek, Eskiömerler Mahallesi, Kocasinan, Central Anatolia Region, 38090, Turkey",,
38.975,-77.03,38.975N;77.030W,coordinates,20210623,"Main Drive Northwest, Ward 4, Washington, District of Columbia, 20012, United States",,
38.976556,-77.02875,38.976556N;77.02875W,coordinates,20210623,"Ward 4, Washington, District of Columbia, 20012, United States",,
38.984652,-77.094709,38.984652N;77.09470899999997W,coordinates,20210623,"Bethesda Metro Center Bus Station, Downtown Bethesda, Bethesda, Montgomery County, Maryland, 22814, United States",,
38.984652,-77.09470899,38.984652N;77.09470899W,coordinates,20231103,"Bethesda Metro Center Bus Station, Downtown Bethesda, Bethesda, Montgomery County, Maryland, 22814, United States",,
38.984652,-77.094709,38.984652N;77.094709W,coordinates,20210623,"Bethesda Metro Center Bus Station, Downtown Bethesda, Bethesda, Montgomery County, Maryland, 22814, United States",,
38.9847,-77.0947,38.9847N;77.0947W,coordinates,20210623,"Bethesda Metro Center Bus Station, Downtown Bethesda, Bethesda, Montgomery County, Maryland, 22814, United States",,
38.98,77.11,38.98N;77.11E,coordinates,20210623,"Yopurga County, Kachgar, Xinjiang, China",,
38.98,-77.11,38.98N;77.11W,coordinates,20210623,"5419, Audubon Road, Bradley Hills, Bethesda, Montgomery County, Maryland, 20814, United States",,
38.999838,-77.106017,38.999838N;77.106017W,coordinates,20231103,"National Institutes of Health, 9000, Rockville Pike, Glenbrook, Bethesda, Montgomery County, Maryland, 20892, United States",,
38.0,114.0,38N;114E,coordinates,20231103,"蔡庄村, Shijiazhuang, Hebei, China",,
38.0,115.0,38N;115E,coordinates,20231103,"Jinzhou City, Shijiazhuang, Hebei, China",,
38.0,-116.0,38N;116W,coordinates,20210623,"Nye County, Nevada, United States",,
38.0,-121.0,38N;121W,coordinates,20210623,"804, Escalon Bellota Road, Farmington, San Joaquin County, California, 95236, United States",,
39.0025272,-77.1065676,39.0025272N;77.1065676W,coordinates,20210623,"National Institutes of Health, 9000, Rockville Pike, Glenbrook, Bethesda, Montgomery County, Maryland, 20892, United States",,
39.0025,-77.1044,39.0025N;77.1044W,coordinates,20231103,"NIH Clinical Center, 10, Center Drive, Maplewood, Pooks Hill, Bethesda, Montgomery County, Maryland, 20892, United States",,
39.0025,-77.1066,39.0025N;77.1066W,coordinates,20231103_v2,"National Institutes of Health, 9000, Rockville Pike, Glenbrook, Bethesda, Montgomery County, Maryland, 20892, United States",,
39.004167,-77.018889,39.004167N;77.018889W,coordinates,20210623,"451, Pershing Drive, South Woodside Park, Silver Spring, Montgomery County, Maryland, 20910, United States",,
39.005,-77.054028,39.005N;77.054028W,coordinates,20210623,"Walter Reed Army Institute of Research, Robert Grant Avenue, Lyttonsville, Montgomery Hills, Silver Spring, Montgomery County, Maryland, 20910, United States",,
39.0,-77.07,39.00N;77.07W,coordinates,20210623,"North Chevy Chase Swimming Pool Association, 8817, Brierly Road, Parkview Estates, Chevy Chase, Montgomery County, Maryland, 20815, United States",,
39.0119,-98.4842,39.0119N;98.4842W,coordinates,20210623,"Kiowa Drive, Lincoln County, Kansas, 67481, United States",,
39.02,-76.56,39.02N;76.56W,coordinates,20210623,"Sherwood Forest Road, The Woods, Anne Arundel County, Maryland, 21140, United States",,
39.0458,-76.6413,39.0458N;76.6413W,coordinates,20210623,"1183, Goldfinch Lane, Tanager Forest, Anne Arundel County, Maryland, 21108, United States",,
39.04,-76.92,39.04N;76.92W,coordinates,20210623,"4300, Howard Road, Eleven Cedars, Beltsville, Prince George's County, Maryland, 20705, United States",,
39.0742,21.8243,39.0742N;21.8243E,coordinates,20210623,"Φουρνά - Βράχα, Κ. Κλειστού, Vracha, Municipal Unit of Fournas, Karpenisi Municipality, Regional Unit of Evrytania, Central Greece, Thessaly and Central Greece, 360 80, Greece",,
39.08,117.21,39.08N;117.21E,coordinates,20210623,"Liuyang Avenue, 文玥里, Youyilu, Hexi District, Tianjin, 300201, China",,
39.08,117.22,39.08N;117.22E,coordinates,20210623,"天津市卓越中学/天津市培杰中学, Jinxing Road, Jianshan, Hexi District, Tianjin, 300201, China",,
39.08,117.31,39.08N;117.31E,coordinates,20231103,"福山路, Zhangguizhuang, 张贵庄街道, Dongli District, Tianjin, 300300, China",,
39.09,-94.57,39.09N;94.57W,coordinates,20210623,"1014, East 19th Street, 18th & Vine Jazz District, Kansas City, Jackson County, Missouri, 64108, United States",,
39.0,-75.6,39.0N;75.6W,coordinates,20231103,"Sportsman Road, Kent County, Delaware, 19943, United States",,
39.1,117.1,39.10N;117.10E,coordinates,20210623,"外环西路, Xiqing District, Tianjin, 300084, China",,
39.1,-6.1,39.10N;6.10W,coordinates,20231103,"Morra Chica, Almoharín, Cáceres, Extremadura, Spain",,
39.13,117.0,39.13N;117.00E,coordinates,20210623,"御河道, Xiqing District, Tianjin, China",,
39.13,117.2,39.13N;117.2E,coordinates,20210623,"Changchun Avenue, 津湾广场, Xiaobailou, Tianjin, Heping District, Tianjin, 300010, China",,
39.14,-76.77,39.14N;76.77W,coordinates,20210623,"Oak Ridge Road, Maryland Department of Public Safety & Correctional Services, Champion Forest, Jessup, Anne Arundel County, Maryland, 20794, United States",,
39.25,3.01,39.25N;3.01E,coordinates,20210623,Spain,,
39.26,115.25,39.26N;115.25E,coordinates,20231103,"Kangjiazhuang, Yi County, Baoding City, Hebei, China",,
39.27,118.46,39.27N;118.46E,coordinates,20231103,"Caofeidian District, Tangshan, Hebei, China",,
39.27,122.6,39.27N;122.60E,coordinates,20210623,"Dachangshan, Changhai County, Dalian City, Liaoning, 116500, China",,
39.2832938689385,-76.6131471796874,39.28329386893847N;76.61314717968742W,coordinates,20210623,"The Royal Sonesta Harbor Court Baltimore, 550, Light Street, Otterbein, Baltimore, Maryland, 21202, United States",,
39.28329386,-76.61314717,39.28329386N;76.61314717W,coordinates,20231103,"The Royal Sonesta Harbor Court Baltimore, 550, Light Street, Otterbein, Baltimore, Maryland, 21202, United States",,
39.2904,-76.6122,39.2904N;76.6122W,coordinates,20210623,"Business and Government Historic District, East Redwood Street, Chinatown, Downtown, Baltimore, Maryland, 21203, United States",,
39.296,-76.591,39.296N;76.591W,coordinates,20231103,"Johns Hopkins University - East Baltimore Campus, 733, North Broadway, Dunbar-Broadway, Baltimore, Maryland, 21213, United States",,
39.29,-0.22,39.29N;0.22W,coordinates,20210623,Spain,,
39.29,-76.61,39.29N;76.61W,coordinates,20210623,"Business and Government Historic District, East Redwood Street, Chinatown, Downtown, Baltimore, Maryland, 21203, United States",,
39.2,-75.5,39.2N;75.5W,coordinates,20231103,"167, Pleasanton Drive, Pleasanton Acres, Kent County, Delaware, 19901, United States",,
39.3,113.5,39.30N;113.50E,coordinates,20231103,"大砂线, Shahe, Fanshi County, Xinzhou, Shanxi, China",,
39.35,-120.32,39.35N;120.32W,coordinates,20210623,"Summit Lake Road, Nevada County, California, 96162, United States",,
39.36,118.11,39.36N;118.11E,coordinates,20210623,"Tangshan-Caofeidian Expressway, Fengnan District, Tangshan, Hebei, China",,
39.36,22.27,39.36N;22.27E,coordinates,20210623,"Πολυνέρι, Farsala Municipality, Larisa Regional Unit, Thessaly, Thessaly and Central Greece, 403 00, Greece",,
39.375,-123.797,39.375N;123.797W,coordinates,20210623,"Jug Handle State Natural Reserve, Mallory Drive, Mendocino County, California, 95420, United States",,
39.37,109.16,39.37N;109.16E,coordinates,20231103,"Hongqinghe, Ejin Horo Banner, Ordos City, Inner Mongolia, China",,
39.41,-0.16,39.41N;0.16W,coordinates,20210623,Spain,,
39.42,118.9,39.42N;118.90E,coordinates,20210623,"Laoting No.1 Middle School, 桃园路, Le'an, Laoting County, Tangshan, Hebei, China",,
39.46,-6.37,39.46N;6.37W,coordinates,20210623,"Instituto de Educación Secundaria Javier García Téllez, Calle La Roche Sur Yon, Espíritu Santo, Cáceres, Extremadura, 10002, Spain",,
39.47,-0.36,39.47N;0.36W,coordinates,20210623,"Acuartelamiento San Juan de Ribera, 6, Carrer de Serrano Flores, Mestalla, el Pla del Real, Valencia, Comarca de València, Valencia, Valencian Community, 46005, Spain",,
39.51,116.32,39.51N;116.32E,coordinates,20231103,"榆垡路, Nan'gezhuang, Daxing District, Beijing, China",,
39.524,116.719,39.524N;116.719E,coordinates,20210623,"Jiefangdao Subdistrict, Guangyang District, Langfang, Hebei, China",,
39.5297,118.243,39.5297N;118.243E,coordinates,20231103,"大公庄, Daodi, Lunan District, Tangshan, Hebei, 063000, China",,
39.54,116.23,39.54N;116.23E,coordinates,20210623,"Zhuozhou City, Baoding City, Hebei, China",,
39.54,116.25,39.54N;116.25E,coordinates,20231103,"左堤路, Xinzhuang, Daxing District, Beijing, China",,
39.54,117.44,39.54N;117.44E,coordinates,20231103,"周良街道, Baodi District, Tianjin, China",,
39.5501,-105.7821,39.5501N;105.7821W,coordinates,20231103,"Park County, Colorado, United States",,
39.55,116.25,39.55N;116.25E,coordinates,20231103,"Zoudi Road, Nandi, Daxing District, Beijing, China",,
39.55,119.38,39.55N;119.38E,coordinates,20210623,"Changli County, Qinhuangdao, Hebei, China",,
39.565,3.334,39.565N;3.334E,coordinates,20210623,"camí de Cala Morlanda, Portocristo, Manacor, Llevant, Balearic Islands, 07680, Spain",,
39.56,116.2,39.56N;116.20000000000005E,coordinates,20210623,"Zhuozhou City, Baoding City, Hebei, China",,
39.56,116.2,39.56N;116.20000000E,coordinates,20231103,"Zhuozhou City, Baoding City, Hebei, China",,
39.56,116.2,39.56N;116.20E,coordinates,20210623,"Zhuozhou City, Baoding City, Hebei, China",,
39.59,116.1,39.59N;116.10E,coordinates,20210623,"Lucun, Fangshan District, Beijing, China",,
39.5,-75.7,39.5N;75.7W,coordinates,20231103,"Reflection Court, New Castle County, Delaware, 19709, United States",,
-39.6333,-73.1167,39.6333S;73.1167W,coordinates,20210623,"Ruta T-296, Loteo Fundo El Caracol, La Punta, Pelchuquín, Mariquina, Provincia de Valdivia, Los Ríos, Chile",,
39.63,22.41,39.63N;22.41E,coordinates,20210623,"Ιλάρχου Σαρίμβεη, Larissa, Municipal Unit of Larissa, Municipality of Larissa, Larisa Regional Unit, Thessaly, Thessaly and Central Greece, 412 22, Greece",,
39.674495,20.840141,39.674495N;20.840141E,coordinates,20210623,"Βορείου Ηπείρου, Κολχίδα, Πεντέλη, Ioannina, Δημοτική Ενότητα Ιωαννιτών, Ioannina Municipality, Ioannina Regional Unit, Epirus, Epirus and Western Macedonia, 454 45, Greece",,
39.680106,-75.750124,39.680106N;75.750124W,coordinates,20210623,"University of Delaware, South College Avenue, Newark, New Castle County, Delaware, 19713, United States",,
39.685,-105.402222222222,39.685N;105.402222222222W,coordinates,20210623,"28853, Colorado 103, Clear Creek County, Colorado, 80439, United States",,
39.685,-105.40222222,39.685N;105.40222222W,coordinates,20231103,"28853, Colorado 103, Clear Creek County, Colorado, 80439, United States",,
39.68,-75.76,39.68N;75.76W,coordinates,20210623,"FedEx Office, 132, South Main Street, Oakland, Newark, New Castle County, Delaware, 19711, United States",,
39.71,117.31,39.71N;117.31E,coordinates,20231103,"钰华街道, Baodi District, Tianjin, 301800, China",,
39.73,-104.99,39.73N;104.99W,coordinates,20210623,"The Boulevard Apartments, 150, West 9th Avenue, Golden Triangle, Denver, Colorado, 80204, United States",,
39.74263,-104.842026,39.742630N;104.842026W,coordinates,20231103,"Anschutz Inpatient Pavilion (University Hospital), 12605, East 16th Avenue, Aurora, Adams County, Colorado, 80045, United States",,
39.743,-104.842,39.743N;104.84199999999998W,coordinates,20210623,"Anschutz Inpatient Pavilion (University Hospital), 12605, East 16th Avenue, Aurora, Adams County, Colorado, 80045, United States",,
39.745539,-104.839309,39.745539N;104.839309W,coordinates,20231103,"Emergency, Aurora, Adams County, Colorado, 80045, United States",,
39.74,-104.83,39.74N;104.83W,coordinates,20210623,"East Colfax Avenue, Aurora, Arapahoe County, Colorado, 80045, United States",,
39.74,-104.94,39.74N;104.94W,coordinates,20210623,"4054, East Colfax Avenue, Denver, Colorado, 80220, United States",,
39.74,-104.99,39.74N;104.99W,coordinates,20231103,"McNichols Civic Center Building, 144, West Colfax Avenue, Golden Triangle, Denver, Colorado, 80202, United States",,
39.74,-8.8,39.74N;8.8W,coordinates,20210623,"232, Rua Fábrica do Papel, Urbanização da Encosta, São Romão, Leiria, Pousos, Barreira e Cortes, Leiria, 2410-140, Portugal",,
39.77256392,-75.57578106,39.77256392N;75.57578106W,coordinates,20231103,"North Road, Henry Clay, New Castle County, Delaware, 19806, United States",,
39.789,20.781,39.789N;20.781E,coordinates,20210623,"Δίκορφο - Ασπράγγελοι, Δίκορφο, Zagori Municipality, Ioannina Regional Unit, Epirus, Epirus and Western Macedonia, 440 07, Greece",,
39.81,116.43,39.81N;116.43E,coordinates,20231103,"Nanchang 1st, Daxing District, Beijing, 100075, China",,
39.82,124.02,39.82N;124.02E,coordinates,20231103,"Wusi Farm, 五四农场, Donggang City, Dandong City, Liaoning, China",,
39.83,119.48,39.83N;119.48E,coordinates,20210623,"Xishan Subdistrict, Beidaihe District, Qinhuangdao, Hebei, China",,
39.86,116.3,39.86N;116.30E,coordinates,20210623,"Taipingqiao, 周庄子村, Fengtai District, Beijing, 100071, China",,
39.8714,3.0861,39.8714N;3.0861E,coordinates,2024,"Ma-2220, Pollença, Serra de Tramuntana, Balearic Islands, 07470, Spain",,
39.87,116.28,39.87N;116.28E,coordinates,20231103,"望园路, Liuliqiao, 小井村, Fengtai District, Beijing, 100071, China",,
39.9034814381334,116.394910812378,39.903481438133426N;116.39491081237793E,coordinates,20210623,"National Museum of China, 16, East Chang'an Street, Donghuamen, 首都功能核心区, Dongcheng District, Beijing, 100006, China",,
39.90348143,116.39491081,39.90348143N;116.39491081E,coordinates,20231103,"National Museum of China, 16, East Chang'an Street, Donghuamen, 首都功能核心区, Dongcheng District, Beijing, 100006, China",,
39.909933,18.145952,39.909933N;18.145952E,coordinates,20210623,"Ugento, Lecce, Apulia, 73059, Italy",,
39.9,116.27,39.90N;116.27E,coordinates,20231103,"沙窝街, Wanshou Road, Haidian District, Beijing, 100141, China",,
39.9,116.4,39.90N;116.40E,coordinates,20210623,"China Post, Zhengyi Avenue, Donghuamen, 首都功能核心区, Dongcheng District, Beijing, 100010, China",,
39.9,116.41,39.90N;116.41E,coordinates,20210623,"Novotel Beijing Xin Qiao, Chongwenmen West Avenue, Donghuamen, Beijing, Dongcheng District, Beijing, 100005, China",,
39.9,116.42,39.90N;116.42E,coordinates,2024,"Ming Dynasty Wall, 崇文门东大街辅路, Donghuashi, 首都功能核心区, Dongcheng District, Beijing, 100010, China",,
39.9,116.44,39.90N;116.44E,coordinates,2024,"光华北二街, Donghuashi, Beijing, Chaoyang District, Beijing, 100010, China",,
39.9,116.45,39.90N;116.45E,coordinates,2024,"光华北二街, Shuangjing, Nanmofang, Chaoyang District, Beijing, 100022, China",,
39.9,116.46,39.90N;116.46E,coordinates,2024,"Baiziwan Road, Shuangjing, Nanmofang, Chaoyang District, Beijing, 100022, China",,
39.9,116.5,39.90N;116.50E,coordinates,2024,"Baiziwan Road, Banbidian, Chaoyang District, Beijing, 100025, China",,
39.9,116.51,39.90N;116.51E,coordinates,2024,"Gaobeidian, Chaoyang District, Beijing, 100123, China",,
39.9,116.53,39.90N;116.53E,coordinates,2024,"Gaobeidian, Chaoyang District, Beijing, 100123, China",,
39.9,116.55,39.90N;116.55E,coordinates,2024,"Xinfang, Chaoyang District, Beijing, 100024, China",,
39.9,116.56,39.90N;116.56E,coordinates,2024,"文化新大街, Xinfang, Chaoyang District, Beijing, 100024, China",,
39.9,116.58,39.90N;116.58E,coordinates,2024,"Guanzhuang, Xiaosi, Chaoyang District, Beijing, 100024, China",,
39.9,116.59,39.90N;116.59E,coordinates,2024,"远洋一方润园东区, Guanzhuang, Xihui, Chaoyang District, Beijing, 100024, China",,
39.9,116.6,39.90N;116.60E,coordinates,2024,"重兴寺, Sixingzhuang, Chaoyang District, Beijing, 100024, China",,
39.9,116.61,39.90N;116.61E,coordinates,2024,"重兴寺, Sixingzhuang, Chaoyang District, Beijing, 100024, China",,
39.9,116.62,39.90N;116.62E,coordinates,2024,"红果园路, Yangzhuang, Tongzhou District, Beijing, 101101, China",,
39.9,116.63,39.90N;116.63E,coordinates,2024,"杨庄北街, Yangzhuang, Tongzhou District, Beijing, 101101, China",,
39.9,116.64,39.90N;116.64E,coordinates,2024,"通州区第二中学, 28, Yudaihe West Street, Beiyuan, 果园村, Tongzhou District, Beijing, 101101, China",,
39.9,116.65,39.90N;116.65E,coordinates,2024,"Yudaihe West Street, Beiyuan, 果园村, Tongzhou District, Beijing, 101101, China",,
39.9,116.66,39.90N;116.66E,coordinates,2024,"通州区第六中学, 32, 西顺城街, Zhongcang, Shangying, Tongzhou District, Beijing, 101100, China",,
39.9,116.67,39.90N;116.67E,coordinates,2024,"故城东路, Zhongcang, Shangying, Tongzhou District, Beijing, 101100, China",,
